1486163900,1729.00
1486163910,1719.00
1486163920,1714.00
1486163930,1718.00
1486163940,1724.00
1486163950,1718.00
1486163960,1710.00
1486163970,1717.00
1486163980,1712.00
1486163990,1712.00
1486164000,1722.00
1486164010,1730.00
1486164020,1728.00
1486164030,1726.00
1486164040,1738.00
1486164050,1738.00
1486164060,1738.00
1486164070,1723.00
1486164080,1719.00
1486164090,1732.00
1486164100,328.00
1486164110,330.00
1486164120,330.00
1486164130,329.00
1486164140,333.00
1486164150,326.00
1486164160,449.00
1486164170,443.00
1486164180,446.00
1486164190,447.00
1486164200,447.00
1486164210,445.00
1486164220,447.00
1486164230,448.00
1486164240,447.00
1486164250,447.00
1486164260,452.00
1486164270,448.00
1486164280,447.00
1486164290,446.00
1486164300,448.00
1486164310,447.00
1486164320,449.00
1486164330,450.00
1486164340,1772.00
1486164350,1834.00
1486164360,1793.00
1486164370,1785.00
1486164380,1770.00
1486164390,1780.00
1486164400,1790.00
1486164410,1797.00
1486164420,1812.00
1486164430,1822.00
1486164440,1839.00
1486164450,1831.00
1486164460,1821.00
1486164470,1836.00
1486164480,1806.00
1486164490,1831.00
1486164500,1830.00
1486164510,1826.00
1486164520,1825.00
1486164530,1834.00
1486164540,1825.00
1486164550,1837.00
1486164560,1825.00
1486164570,1825.00
1486164580,1838.00
1486164590,1827.00
1486164600,1838.00
1486164610,1846.00
1486164620,1849.00
1486164630,1844.00
1486164640,1842.00
1486164650,1846.00
1486164660,1849.00
1486164670,1841.00
1486164680,1861.00
1486164690,1851.00
1486164700,449.00
1486164710,449.00
1486164720,451.00
1486164730,449.00
1486164740,445.00
1486164750,447.00
1486164760,447.00
1486164770,442.00
1486164780,445.00
1486164790,446.00
1486164800,446.00
1486164810,450.00
1486164820,446.00
1486164830,451.00
1486164840,446.00
1486164850,446.00
1486164860,448.00
1486164870,445.00
1486164880,451.00
1486164890,445.00
1486164900,442.00
1486164910,452.00
1486164920,450.00
1486164930,445.00
1486164940,1820.00
1486164950,1824.00
1486164960,1781.00
1486164970,1770.00
1486164980,1820.00
1486164990,1834.00
1486165000,1878.00
1486165010,1855.00
1486165020,1867.00
1486165030,1874.00
1486165040,1879.00
1486165050,1898.00
1486165060,1971.00
1486165070,1944.00
1486165080,1989.00
1486165090,1983.00
1486165100,1983.00
1486165110,1977.00
1486165120,1978.00
1486165130,1984.00
1486165140,1986.00
1486165150,1978.00
1486165160,1996.00
1486165170,1993.00
1486165180,1978.00
1486165190,1981.00
1486165200,1965.00
1486165210,1854.00
1486165220,1861.00
1486165230,1877.00
1486165240,1878.00
1486165250,1883.00
1486165260,1873.00
1486165270,1877.00
1486165280,1888.00
1486165290,1873.00
1486165300,480.00
1486165310,478.00
1486165320,477.00
1486165330,478.00
1486165340,478.00
1486165350,478.00
1486165360,475.00
1486165370,477.00
1486165380,479.00
1486165390,478.00
1486165400,474.00
1486165410,480.00
1486165420,478.00
1486165430,480.00
1486165440,475.00
1486165450,482.00
1486165460,477.00
1486165470,474.00
1486165480,475.00
1486165490,472.00
1486165500,483.00
1486165510,476.00
1486165520,477.00
1486165530,1584.00
1486165540,1962.00
1486165550,1853.00
1486165560,1820.00
1486165570,1819.00
1486165580,1813.00
1486165590,1829.00
1486165600,1841.00
1486165610,1819.00
1486165620,1949.00
1486165630,1850.00
1486165640,1866.00
1486165650,1855.00
1486165660,1864.00
1486165670,1851.00
1486165680,1989.00
1486165690,1850.00
1486165700,1861.00
1486165710,1853.00
1486165720,1853.00
1486165730,1857.00
1486165740,1858.00
1486165750,1844.00
1486165760,1847.00
1486165770,1857.00
1486165780,1847.00
1486165790,1853.00
1486165800,1851.00
1486165810,1833.00
1486165820,1841.00
1486165830,1845.00
1486165840,1864.00
1486165850,1864.00
1486165860,1879.00
1486165870,1845.00
1486165880,1864.00
1486165890,459.00
1486165900,454.00
1486165910,458.00
1486165920,454.00
1486165930,456.00
1486165940,457.00
1486165950,447.00
1486165960,458.00
1486165970,446.00
1486165980,464.00
1486165990,458.00
1486166000,461.00
1486166010,459.00
1486166020,461.00
1486166030,458.00
1486166040,459.00
1486166050,459.00
1486166060,578.00
1486166070,462.00
1486166080,457.00
1486166090,457.00
1486166100,462.00
1486166110,456.00
1486166120,458.00
1486166130,1809.00
1486166140,1889.00
1486166150,1804.00
1486166160,1785.00
1486166170,1783.00
1486166180,1794.00
1486166190,1776.00
1486166200,1785.00
1486166210,1794.00
1486166220,1814.00
1486166230,1833.00
1486166240,1828.00
1486166250,1846.00
1486166260,1834.00
1486166270,1844.00
1486166280,1843.00
1486166290,1838.00
1486166300,1845.00
1486166310,1828.00
1486166320,1827.00
1486166330,1832.00
1486166340,1838.00
1486166350,1841.00
1486166360,1843.00
1486166370,1832.00
1486166380,1834.00
1486166390,1846.00
1486166400,1832.00
1486166410,1789.00
1486166420,1825.00
1486166430,1869.00
1486166440,1835.00
1486166450,1842.00
1486166460,1854.00
1486166470,1854.00
1486166480,1838.00
1486166490,455.00
1486166500,456.00
1486166510,452.00
1486166520,455.00
1486166530,457.00
1486166540,459.00
1486166550,453.00
1486166560,452.00
1486166570,458.00
1486166580,452.00
1486166590,455.00
1486166600,453.00
1486166610,452.00
1486166620,456.00
1486166630,452.00
1486166640,452.00
1486166650,454.00
1486166660,453.00
1486166670,453.00
1486166680,455.00
1486166690,457.00
1486166700,457.00
1486166710,454.00
1486166720,455.00
1486166730,1799.00
1486166740,1830.00
1486166750,1774.00
1486166760,1787.00
1486166770,1776.00
1486166780,1791.00
1486166790,1794.00
1486166800,1792.00
1486166810,1812.00
1486166820,1837.00
1486166830,1830.00
1486166840,1829.00
1486166850,1843.00
1486166860,1858.00
1486166870,1844.00
1486166880,1826.00
1486166890,1835.00
1486166900,1845.00
1486166910,1852.00
1486166920,1845.00
1486166930,1830.00
1486166940,1832.00
1486166950,1848.00
1486166960,1838.00
1486166970,1830.00
1486166980,1828.00
1486166990,1829.00
1486167000,1840.00
1486167010,1830.00
1486167020,1847.00
1486167030,1835.00
1486167040,426.00
1486167050,428.00
1486167060,424.00
1486167070,427.00
1486167080,547.00
1486167090,544.00
1486167100,543.00
1486167110,544.00
1486167120,547.00
1486167130,543.00
1486167140,544.00
1486167150,542.00
1486167160,546.00
1486167170,548.00
1486167180,544.00
1486167190,540.00
1486167200,548.00
1486167210,542.00
1486167220,547.00
1486167230,548.00
1486167240,543.00
1486167250,545.00
1486167260,540.00
1486167270,544.00
1486167280,544.00
1486167290,544.00
1486167300,543.00
1486167310,544.00
1486167320,541.00
1486167330,542.00
1486167340,546.00
1486167350,540.00
1486167360,546.00
1486167370,550.00
1486167380,543.00
1486167390,538.00
1486167400,541.00
1486167410,541.00
1486167420,545.00
1486167430,539.00
1486167440,546.00
1486167450,544.00
1486167460,547.00
1486167470,545.00
1486167480,543.00
1486167490,542.00
1486167500,542.00
1486167510,542.00
1486167520,542.00
1486167530,544.00
1486167540,541.00
1486167550,544.00
1486167560,541.00
1486167570,542.00
1486167580,540.00
1486167590,545.00
1486167600,542.00
1486167610,542.00
1486167620,541.00
1486167630,545.00
1486167640,541.00
1486167650,544.00
1486167660,542.00
1486167670,541.00
1486167680,539.00
1486167690,542.00
1486167700,542.00
1486167710,542.00
1486167720,543.00
1486167730,546.00
1486167740,539.00
1486167750,541.00
1486167760,541.00
1486167770,541.00
1486167780,542.00
1486167790,539.00
1486167800,542.00
1486167810,540.00
1486167820,539.00
1486167830,540.00
1486167840,542.00
1486167850,539.00
1486167860,542.00
1486167870,424.00
1486167880,427.00
1486167890,424.00
1486167900,419.00
1486167910,424.00
1486167920,424.00
1486167930,406.00
1486167940,424.00
1486167950,424.00
1486167960,423.00
1486167970,439.00
1486167980,466.00
1486167990,480.00
1486168000,484.00
1486168010,484.00
1486168020,482.00
1486168030,486.00
1486168040,493.00
1486168050,494.00
1486168060,484.00
1486168070,483.00
1486168080,486.00
1486168090,487.00
1486168100,493.00
1486168110,497.00
1486168120,489.00
1486168130,488.00
1486168140,484.00
1486168150,486.00
1486168160,485.00
1486168170,486.00
1486168180,488.00
1486168190,487.00
1486168200,486.00
1486168210,484.00
1486168220,485.00
1486168230,481.00
1486168240,482.00
1486168250,492.00
1486168260,500.00
1486168270,483.00
1486168280,488.00
1486168290,481.00
1486168300,487.00
1486168310,487.00
1486168320,489.00
1486168330,491.00
1486168340,486.00
1486168350,495.00
1486168360,494.00
1486168370,489.00
1486168380,481.00
1486168390,489.00
1486168400,476.00
1486168410,490.00
1486168420,496.00
1486168430,484.00
1486168440,483.00
1486168450,482.00
1486168460,488.00
1486168470,486.00
1486168480,488.00
1486168490,486.00
1486168500,496.00
1486168510,484.00
1486168520,482.00
1486168530,486.00
1486168540,484.00
1486168550,480.00
1486168560,488.00
1486168570,482.00
1486168580,472.00
1486168590,481.00
1486168600,479.00
1486168610,477.00
1486168620,487.00
1486168630,480.00
1486168640,481.00
1486168650,484.00
1486168660,482.00
1486168670,524.00
1486168680,521.00
1486168690,535.00
1486168700,520.00
1486168710,519.00
1486168720,530.00
1486168730,520.00
1486168740,523.00
1486168750,528.00
1486168760,515.00
1486168770,516.00
1486168780,497.00
1486168790,515.00
1486168800,519.00
1486168810,516.00
1486168820,515.00
1486168830,514.00
1486168840,519.00
1486168850,518.00
1486168860,516.00
1486168870,518.00
1486168880,526.00
1486168890,518.00
1486168900,535.00
1486168910,536.00
1486168920,524.00
1486168930,528.00
1486168940,520.00
1486168950,524.00
1486168960,529.00
1486168970,520.00
1486168980,514.00
1486168990,504.00
1486169000,525.00
1486169010,511.00
1486169020,524.00
1486169030,515.00
1486169040,523.00
1486169050,516.00
1486169060,515.00
1486169070,522.00
1486169080,528.00
1486169090,525.00
1486169100,524.00
1486169110,516.00
1486169120,534.00
1486169130,528.00
1486169140,519.00
1486169150,515.00
1486169160,511.00
1486169170,513.00
1486169180,515.00
1486169190,515.00
1486169200,515.00
1486169210,514.00
1486169220,517.00
1486169230,515.00
1486169240,517.00
1486169250,513.00
1486169260,513.00
1486169270,526.00
1486169280,507.00
1486169290,515.00
1486169300,529.00
1486169310,517.00
1486169320,513.00
1486169330,515.00
1486169340,512.00
1486169350,520.00
1486169360,515.00
1486169370,516.00
1486169380,522.00
1486169390,520.00
1486169400,513.00
1486169410,515.00
1486169420,516.00
1486169430,515.00
1486169440,518.00
1486169450,521.00
1486169460,515.00
1486169470,513.00
1486169480,516.00
1486169490,521.00
1486169500,519.00
1486169510,513.00
1486169520,510.00
1486169530,507.00
1486169540,515.00
1486169550,513.00
1486169560,523.00
1486169570,519.00
1486169580,552.00
1486169590,548.00
1486169600,544.00
1486169610,541.00
1486169620,541.00
1486169630,541.00
1486169640,544.00
1486169650,537.00
1486169660,554.00
1486169670,553.00
1486169680,554.00
1486169690,549.00
1486169700,546.00
1486169710,534.00
1486169720,2038.00
1486169730,2008.00
1486169740,2031.00
1486169750,2019.00
1486169760,2023.00
1486169770,2018.00
1486169780,827.00
1486169790,2024.00
1486169800,605.00
1486169810,2013.00
1486169820,594.00
1486169830,548.00
1486169840,552.00
1486169850,557.00
1486169860,557.00
1486169870,557.00
1486169880,558.00
1486169890,554.00
1486169900,556.00
1486169910,556.00
1486169920,552.00
1486169930,558.00
1486169940,553.00
1486169950,549.00
1486169960,549.00
1486169970,555.00
1486169980,549.00
1486169990,551.00
1486170000,553.00
1486170010,548.00
1486170020,553.00
1486170030,558.00
1486170040,546.00
1486170050,549.00
1486170060,554.00
1486170070,551.00
1486170080,539.00
1486170090,541.00
1486170100,534.00
1486170110,543.00
1486170120,551.00
1486170130,536.00
1486170140,539.00
1486170150,545.00
1486170160,540.00
1486170170,536.00
1486170180,533.00
1486170190,538.00
1486170200,528.00
1486170210,542.00
1486170220,537.00
1486170230,535.00
1486170240,530.00
1486170250,534.00
1486170260,539.00
1486170270,552.00
1486170280,544.00
1486170290,582.00
1486170300,580.00
1486170310,572.00
1486170320,572.00
1486170330,573.00
1486170340,566.00
1486170350,567.00
1486170360,568.00
1486170370,564.00
1486170380,571.00
1486170390,578.00
1486170400,577.00
1486170410,573.00
1486170420,560.00
1486170430,562.00
1486170440,570.00
1486170450,565.00
1486170460,576.00
1486170470,564.00
1486170480,564.00
1486170490,568.00
1486170500,567.00
1486170510,569.00
1486170520,579.00
1486170530,1918.00
1486170540,1917.00
1486170550,1965.00
1486170560,1986.00
1486170570,1955.00
1486170580,1950.00
1486170590,1980.00
1486170600,1889.00
1486170610,1875.00
1486170620,2014.00
1486170630,2016.00
1486170640,2017.00
1486170650,2023.00
1486170660,2030.00
1486170670,1926.00
1486170680,1906.00
1486170690,1906.00
1486170700,1895.00
1486170710,1902.00
1486170720,1903.00
1486170730,1902.00
1486170740,1903.00
1486170750,1902.00
1486170760,1874.00
1486170770,1901.00
1486170780,1912.00
1486170790,1917.00
1486170800,1892.00
1486170810,1894.00
1486170820,1894.00
1486170830,1898.00
1486170840,1908.00
1486170850,1908.00
1486170860,1916.00
1486170870,1888.00
1486170880,1891.00
1486170890,542.00
1486170900,537.00
1486170910,539.00
1486170920,531.00
1486170930,534.00
1486170940,537.00
1486170950,535.00
1486170960,528.00
1486170970,541.00
1486170980,534.00
1486170990,535.00
1486171000,536.00
1486171010,535.00
1486171020,532.00
1486171030,540.00
1486171040,541.00
1486171050,535.00
1486171060,538.00
1486171070,541.00
1486171080,544.00
1486171090,532.00
1486171100,526.00
1486171110,537.00
1486171120,535.00
1486171130,1876.00
1486171140,1899.00
1486171150,1832.00
1486171160,1832.00
1486171170,1842.00
1486171180,1853.00
1486171190,1861.00
1486171200,1850.00
1486171210,1885.00
1486171220,1886.00
1486171230,1894.00
1486171240,1910.00
1486171250,1900.00
1486171260,1860.00
1486171270,1899.00
1486171280,1894.00
1486171290,527.00
1486171300,528.00
1486171310,528.00
1486171320,532.00
1486171330,553.00
1486171340,544.00
1486171350,545.00
1486171360,544.00
1486171370,557.00
1486171380,554.00
1486171390,541.00
1486171400,543.00
1486171410,538.00
1486171420,542.00
1486171430,541.00
1486171440,546.00
1486171450,554.00
1486171460,545.00
1486171470,546.00
1486171480,539.00
1486171490,549.00
1486171500,544.00
1486171510,548.00
1486171520,542.00
1486171530,546.00
1486171540,543.00
1486171550,544.00
1486171560,541.00
1486171570,545.00
1486171580,545.00
1486171590,547.00
1486171600,543.00
1486171610,544.00
1486171620,543.00
1486171630,546.00
1486171640,555.00
1486171650,548.00
1486171660,539.00
1486171670,542.00
1486171680,540.00
1486171690,546.00
1486171700,540.00
1486171710,544.00
1486171720,545.00
1486171730,539.00
1486171740,545.00
1486171750,538.00
1486171760,540.00
1486171770,549.00
1486171780,544.00
1486171790,537.00
1486171800,545.00
1486171810,535.00
1486171820,537.00
1486171830,542.00
1486171840,536.00
1486171850,538.00
1486171860,532.00
1486171870,539.00
1486171880,538.00
1486171890,540.00
1486171900,546.00
1486171910,538.00
1486171920,539.00
1486171930,542.00
1486171940,541.00
1486171950,540.00
1486171960,531.00
1486171970,534.00
1486171980,541.00
1486171990,541.00
1486172000,539.00
1486172010,540.00
1486172020,543.00
1486172030,538.00
1486172040,540.00
1486172050,540.00
1486172060,538.00
1486172070,536.00
1486172080,537.00
1486172090,533.00
1486172100,535.00
1486172110,543.00
1486172120,546.00
1486172130,552.00
1486172140,545.00
1486172150,545.00
1486172160,539.00
1486172170,548.00
1486172180,546.00
1486172190,544.00
1486172200,533.00
1486172210,539.00
1486172220,536.00
1486172230,532.00
1486172240,533.00
1486172250,539.00
1486172260,540.00
1486172270,532.00
1486172280,543.00
1486172290,533.00
1486172300,537.00
1486172310,534.00
1486172320,528.00
1486172330,560.00
1486172340,545.00
1486172350,533.00
1486172360,535.00
1486172370,532.00
1486172380,539.00
1486172390,534.00
1486172400,542.00
1486172410,543.00
1486172420,539.00
1486172430,540.00
1486172440,540.00
1486172450,539.00
1486172460,537.00
1486172470,542.00
1486172480,544.00
1486172490,536.00
1486172500,531.00
1486172510,532.00
1486172520,537.00
1486172530,531.00
1486172540,539.00
1486172550,530.00
1486172560,533.00
1486172570,527.00
1486172580,524.00
1486172590,537.00
1486172600,527.00
1486172610,527.00
1486172620,530.00
1486172630,531.00
1486172640,527.00
1486172650,528.00
1486172660,533.00
1486172670,535.00
1486172680,547.00
1486172690,548.00
1486172700,539.00
1486172710,548.00
1486172720,533.00
1486172730,544.00
1486172740,542.00
1486172750,531.00
1486172760,538.00
1486172770,532.00
1486172780,529.00
1486172790,537.00
1486172800,546.00
1486172810,535.00
1486172820,538.00
1486172830,530.00
1486172840,535.00
1486172850,528.00
1486172860,525.00
1486172870,545.00
1486172880,541.00
1486172890,550.00
1486172900,533.00
1486172910,537.00
1486172920,535.00
1486172930,528.00
1486172940,532.00
1486172950,535.00
1486172960,538.00
1486172970,529.00
1486172980,531.00
1486172990,532.00
1486173000,538.00
1486173010,525.00
1486173020,533.00
1486173030,532.00
1486173040,538.00
1486173050,537.00
1486173060,530.00
1486173070,544.00
1486173080,536.00
1486173090,538.00
1486173100,530.00
1486173110,535.00
1486173120,530.00
1486173130,532.00
1486173140,531.00
1486173150,532.00
1486173160,548.00
1486173170,538.00
1486173180,527.00
1486173190,532.00
1486173200,534.00
1486173210,540.00
1486173220,537.00
1486173230,532.00
1486173240,542.00
1486173250,530.00
1486173260,530.00
1486173270,540.00
1486173280,530.00
1486173290,536.00
1486173300,532.00
1486173310,540.00
1486173320,534.00
1486173330,530.00
1486173340,535.00
1486173350,534.00
1486173360,533.00
1486173370,544.00
1486173380,533.00
1486173390,533.00
1486173400,531.00
1486173410,537.00
1486173420,532.00
1486173430,536.00
1486173440,536.00
1486173450,534.00
1486173460,540.00
1486173470,532.00
1486173480,535.00
1486173490,534.00
1486173500,530.00
1486173510,532.00
1486173520,542.00
1486173530,533.00
1486173540,533.00
1486173550,548.00
1486173560,534.00
1486173570,535.00
1486173580,542.00
1486173590,536.00
1486173600,546.00
1486173610,537.00
1486173620,536.00
1486173630,541.00
1486173640,648.00
1486173650,654.00
1486173660,663.00
1486173670,737.00
1486173680,724.00
1486173690,719.00
1486173700,719.00
1486173710,601.00
1486173720,606.00
1486173730,603.00
1486173740,595.00
1486173750,600.00
1486173760,614.00
1486173770,615.00
1486173780,576.00
1486173790,576.00
1486173800,569.00
1486173810,561.00
1486173820,566.00
1486173830,566.00
1486173840,571.00
1486173850,571.00
1486173860,576.00
1486173870,569.00
1486173880,572.00
1486173890,567.00
1486173900,570.00
1486173910,572.00
1486173920,569.00
1486173930,575.00
1486173940,565.00
1486173950,567.00
1486173960,562.00
1486173970,569.00
1486173980,565.00
1486173990,566.00
1486174000,575.00
1486174010,577.00
1486174020,570.00
1486174030,571.00
1486174040,567.00
1486174050,565.00
1486174060,565.00
1486174070,568.00
1486174080,574.00
1486174090,563.00
1486174100,568.00
1486174110,572.00
1486174120,575.00
1486174130,573.00
1486174140,566.00
1486174150,573.00
1486174160,574.00
1486174170,579.00
1486174180,570.00
1486174190,562.00
1486174200,572.00
1486174210,573.00
1486174220,566.00
1486174230,574.00
1486174240,574.00
1486174250,570.00
1486174260,566.00
1486174270,567.00
1486174280,570.00
1486174290,571.00
1486174300,570.00
1486174310,574.00
1486174320,569.00
1486174330,573.00
1486174340,575.00
1486174350,570.00
1486174360,577.00
1486174370,502.00
1486174380,502.00
1486174390,492.00
1486174400,500.00
1486174410,499.00
1486174420,502.00
1486174430,490.00
1486174440,494.00
1486174450,500.00
1486174460,503.00
1486174470,500.00
1486174480,501.00
1486174490,511.00
1486174500,503.00
1486174510,498.00
1486174520,499.00
1486174530,507.00
1486174540,510.00
1486174550,502.00
1486174560,498.00
1486174570,497.00
1486174580,501.00
1486174590,497.00
1486174600,502.00
1486174610,495.00
1486174620,501.00
1486174630,496.00
1486174640,494.00
1486174650,499.00
1486174660,498.00
1486174670,498.00
1486174680,501.00
1486174690,502.00
1486174700,497.00
1486174710,496.00
1486174720,498.00
1486174730,501.00
1486174740,497.00
1486174750,487.00
1486174760,469.00
1486174770,471.00
1486174780,474.00
1486174790,477.00
1486174800,469.00
1486174810,507.00
1486174820,506.00
1486174830,1897.00
1486174840,1735.00
1486174850,1837.00
1486174860,1857.00
1486174870,1841.00
1486174880,1860.00
1486174890,1883.00
1486174900,1888.00
1486174910,1911.00
1486174920,1915.00
1486174930,1927.00
1486174940,1828.00
1486174950,1786.00
1486174960,1796.00
1486174970,1804.00
1486174980,1805.00
1486174990,1845.00
1486175000,3268.00
1486175010,3280.00
1486175020,3268.00
1486175030,3261.00
1486175040,3266.00
1486175050,3266.00
1486175060,1841.00
1486175070,3267.00
1486175080,3261.00
1486175090,3236.00
1486175100,3241.00
1486175110,3211.00
1486175120,3255.00
1486175130,1923.00
1486175140,1917.00
1486175150,1923.00
1486175160,1938.00
1486175170,1935.00
1486175180,1919.00
1486175190,1926.00
1486175200,1964.00
1486175210,1970.00
1486175220,1963.00
1486175230,1948.00
1486175240,1952.00
1486175250,1970.00
1486175260,1962.00
1486175270,1980.00
1486175280,1853.00
1486175290,1837.00
1486175300,1851.00
1486175310,1855.00
1486175320,1841.00
1486175330,1836.00
1486175340,1844.00
1486175350,1833.00
1486175360,1842.00
1486175370,1859.00
1486175380,495.00
1486175390,484.00
1486175400,486.00
1486175410,483.00
1486175420,488.00
1486175430,482.00
1486175440,490.00
1486175450,483.00
1486175460,484.00
1486175470,487.00
1486175480,484.00
1486175490,483.00
1486175500,484.00
1486175510,481.00
1486175520,485.00
1486175530,481.00
1486175540,486.00
1486175550,481.00
1486175560,481.00
1486175570,476.00
1486175580,1858.00
1486175590,1897.00
1486175600,1813.00
1486175610,1802.00
1486175620,1797.00
1486175630,1799.00
1486175640,1802.00
1486175650,1799.00
1486175660,1802.00
1486175670,1842.00
1486175680,1811.00
1486175690,1819.00
1486175700,1811.00
1486175710,1808.00
1486175720,1800.00
1486175730,1804.00
1486175740,1843.00
1486175750,1815.00
1486175760,1826.00
1486175770,1846.00
1486175780,1847.00
1486175790,1824.00
1486175800,1810.00
1486175810,1837.00
1486175820,1839.00
1486175830,1845.00
1486175840,1840.00
1486175850,1836.00
1486175860,1833.00
1486175870,1844.00
1486175880,1822.00
1486175890,1817.00
1486175900,1836.00
1486175910,1862.00
1486175920,507.00
1486175930,506.00
1486175940,505.00
1486175950,517.00
1486175960,519.00
1486175970,526.00
1486175980,518.00
1486175990,519.00
1486176000,502.00
1486176010,501.00
1486176020,502.00
1486176030,500.00
1486176040,526.00
1486176050,520.00
1486176060,520.00
1486176070,515.00
1486176080,523.00
1486176090,525.00
1486176100,520.00
1486176110,521.00
1486176120,516.00
1486176130,521.00
1486176140,518.00
1486176150,519.00
1486176160,515.00
1486176170,516.00
1486176180,519.00
1486176190,518.00
1486176200,513.00
1486176210,1620.00
1486176220,2001.00
1486176230,1864.00
1486176240,1852.00
1486176250,1825.00
1486176260,1813.00
1486176270,1805.00
1486176280,1819.00
1486176290,1827.00
1486176300,1800.00
1486176310,1810.00
1486176320,1810.00
1486176330,1940.00
1486176340,1924.00
1486176350,1931.00
1486176360,1945.00
1486176370,1946.00
1486176380,1943.00
1486176390,1931.00
1486176400,1901.00
1486176410,1959.00
1486176420,1955.00
1486176430,1980.00
1486176440,1978.00
1486176450,1956.00
1486176460,1969.00
1486176470,1977.00
1486176480,1996.00
1486176490,1961.00
1486176500,1963.00
1486176510,1981.00
1486176520,1975.00
1486176530,1974.00
1486176540,1997.00
1486176550,1995.00
1486176560,648.00
1486176570,664.00
1486176580,521.00
1486176590,526.00
1486176600,528.00
1486176610,526.00
1486176620,522.00
1486176630,522.00
1486176640,540.00
1486176650,542.00
1486176660,542.00
1486176670,542.00
1486176680,528.00
1486176690,531.00
1486176700,528.00
1486176710,517.00
1486176720,526.00
1486176730,532.00
1486176740,518.00
1486176750,518.00
1486176760,522.00
1486176770,521.00
1486176780,523.00
1486176790,530.00
1486176800,527.00
1486176810,529.00
1486176820,530.00
1486176830,532.00
1486176840,525.00
1486176850,524.00
1486176860,1901.00
1486176870,1896.00
1486176880,1819.00
1486176890,1807.00
1486176900,1801.00
1486176910,1812.00
1486176920,1802.00
1486176930,1803.00
1486176940,1803.00
1486176950,1825.00
1486176960,1848.00
1486176970,1819.00
1486176980,1828.00
1486176990,1823.00
1486177000,1829.00
1486177010,1847.00
1486177020,3211.00
1486177030,3223.00
1486177040,3249.00
1486177050,3241.00
1486177060,3237.00
1486177070,3233.00
1486177080,3241.00
1486177090,1885.00
1486177100,1847.00
1486177110,1847.00
1486177120,1865.00
1486177130,1858.00
1486177140,1856.00
1486177150,1828.00
1486177160,1834.00
1486177170,1837.00
1486177180,1859.00
1486177190,535.00
1486177200,532.00
1486177210,523.00
1486177220,535.00
1486177230,528.00
1486177240,533.00
1486177250,527.00
1486177260,532.00
1486177270,534.00
1486177280,531.00
1486177290,528.00
1486177300,531.00
1486177310,530.00
1486177330,535.00
1486177340,530.00
1486177350,526.00
1486177360,524.00
1486177370,530.00
1486177380,525.00
1486177390,526.00
1486177400,528.00
1486177410,529.00
1486177420,527.00
1486177430,527.00
1486177440,529.00
1486177450,525.00
1486177460,516.00
1486177470,521.00
1486177480,523.00
1486177490,1779.00
1486177510,1829.00
1486177520,1786.00
1486177530,1812.00
1486177540,1803.00
1486177550,1786.00
1486177560,1789.00
1486177570,1786.00
1486177580,1794.00
1486177590,1807.00
1486177600,1806.00
1486177610,1799.00
1486177620,1812.00
1486177630,1801.00
1486177640,1804.00
1486177650,1811.00
1486177660,1804.00
1486177670,1807.00
1486177680,1834.00
1486177690,1818.00
1486177700,1833.00
1486177710,1850.00
1486177720,1821.00
1486177730,1922.00
1486177750,1824.00
1486177760,1841.00
1486177770,1810.00
1486177780,1862.00
1486177790,1825.00
1486177800,1837.00
1486177810,1842.00
1486177820,1825.00
1486177830,521.00
1486177840,523.00
1486177850,517.00
1486177860,523.00
1486177870,524.00
1486177880,525.00
1486177890,526.00
1486177900,527.00
1486177910,525.00
1486177920,528.00
1486177930,518.00
1486177940,528.00
1486177960,519.00
1486177970,577.00
1486177980,577.00
1486177990,577.00
1486178000,557.00
1486178010,551.00
1486178020,543.00
1486178030,546.00
1486178040,543.00
1486178050,542.00
1486178060,543.00
1486178070,542.00
1486178080,544.00
1486178090,541.00
1486178100,546.00
1486178110,540.00
1486178120,1533.00
1486178130,1810.00
1486178140,1895.00
1486178150,1843.00
1486178160,1859.00
1486178170,1846.00
1486178180,1955.00
1486178190,1947.00
1486178200,1979.00
1486178210,1958.00
1486178220,1971.00
1486178230,1955.00
1486178240,1941.00
1486178250,1966.00
1486178260,1968.00
1486178270,1952.00
1486178280,1972.00
1486178290,1834.00
1486178300,1846.00
1486178310,1850.00
1486178320,1854.00
1486178330,1836.00
1486178340,1836.00
1486178350,1874.00
1486178360,1878.00
1486178370,1890.00
1486178380,1887.00
1486178390,1856.00
1486178400,1879.00
1486178410,1879.00
1486178420,1885.00
1486178430,1886.00
1486178440,1895.00
1486178450,1856.00
1486178460,1865.00
1486178470,1890.00
1486178480,541.00
1486178490,546.00
1486178500,670.00
1486178510,670.00
1486178520,679.00
1486178530,770.00
1486178540,777.00
1486178550,786.00
1486178560,774.00
1486178570,769.00
1486178580,766.00
1486178590,774.00
1486178600,777.00
1486178610,774.00
1486178620,770.00
1486178630,766.00
1486178640,766.00
1486178650,766.00
1486178660,766.00
1486178670,778.00
1486178680,763.00
1486178690,774.00
1486178700,644.00
1486178710,639.00
1486178720,637.00
1486178730,638.00
1486178740,639.00
1486178750,644.00
1486178760,638.00
1486178770,1751.00
1486178780,2086.00
1486178790,1966.00
1486178800,1927.00
1486178810,1907.00
1486178820,1910.00
1486178830,1931.00
1486178840,1924.00
1486178850,1927.00
1486178860,1949.00
1486178870,1944.00
1486178880,1943.00
1486178890,1940.00
1486178900,1934.00
1486178910,1947.00
1486178920,1980.00
1486178930,1967.00
